23.01.2024 15:00:00	0.599	m	
23.01.2024 16:00:00	0.607	m	
23.01.2024 17:00:00	0.604	m	
23.01.2024 18:00:00	0.616	m	
23.01.2024 19:00:00	0.619	m	
23.01.2024 20:00:00	0.614	m	
23.01.2024 21:00:00	0.618	m	
23.01.2024 22:00:00	0.613	m	
23.01.2024 23:00:00	0.616	m	
24.01.2024 00:00:00	0.613	m	
24.01.2024 01:00:00	0.612	m	
24.01.2024 02:00:00	0.607	m	
24.01.2024 03:00:00	0.609	m	
24.01.2024 04:00:00	0.605	m	
24.01.2024 05:00:00	0.608	m	
24.01.2024 06:00:00	0.608	m	
24.01.2024 07:00:00	0.604	m	
24.01.2024 08:00:00	0.606	m	
24.01.2024 09:00:00	0.609	m	
24.01.2024 10:00:00	0.608	m	
24.01.2024 11:00:00	0.604	m	
24.01.2024 12:00:00	0.606	m	
24.01.2024 13:00:00	0.608	m	
24.01.2024 14:00:00	0.613	m	
24.01.2024 15:00:00	0.612	m	
24.01.2024 16:00:00	0.609	m	
24.01.2024 17:00:00	0.614	m	
24.01.2024 18:00:00	0.612	m	
24.01.2024 19:00:00	0.609	m	
24.01.2024 20:00:00	0.608	m	
24.01.2024 21:00:00	0.611	m	
24.01.2024 22:00:00	0.608	m	
24.01.2024 23:00:00	0.604	m	
25.01.2024 00:00:00	0.607	m	
25.01.2024 01:00:00	0.606	m	
25.01.2024 02:00:00	0.609	m	
25.01.2024 03:00:00	0.610	m	
25.01.2024 04:00:00	0.608	m	
25.01.2024 05:00:00	0.605	m	
25.01.2024 06:00:00	0.608	m	
25.01.2024 07:00:00	0.604	m	
25.01.2024 08:00:00	0.604	m	
25.01.2024 09:00:00	0.601	m	
25.01.2024 10:00:00	0.602	m	
25.01.2024 11:00:00	0.603	m	
25.01.2024 12:00:00	0.606	m	
25.01.2024 13:00:00	0.607	m	
25.01.2024 14:00:00	0.606	m	
25.01.2024 15:00:00	0.608	m	
25.01.2024 16:00:00	0.605	m	
25.01.2024 17:00:00	0.608	m	
25.01.2024 18:00:00	0.605	m	
25.01.2024 19:00:00	0.595	m	
25.01.2024 20:00:00	0.597	m	
25.01.2024 21:00:00	0.604	m	
25.01.2024 22:00:00	0.604	m	
25.01.2024 23:00:00	0.602	m	
26.01.2024 00:00:00	0.610	m	
26.01.2024 01:00:00	0.609	m	
26.01.2024 02:00:00	0.608	m	
26.01.2024 03:00:00	0.608	m	
26.01.2024 04:00:00	0.609	m	
26.01.2024 05:00:00	0.608	m	
26.01.2024 06:00:00	0.606	m	
26.01.2024 07:00:00	0.609	m	
26.01.2024 08:00:00	0.599	m	
26.01.2024 09:00:00	0.599	m	
26.01.2024 10:00:00	0.607	m	
26.01.2024 11:00:00	0.607	m	
26.01.2024 12:00:00	0.605	m	
26.01.2024 13:00:00	0.603	m	
26.01.2024 14:00:00	0.604	m	
26.01.2024 15:00:00	0.606	m	
26.01.2024 16:00:00	0.614	m	
26.01.2024 17:00:00	0.604	m	
26.01.2024 18:00:00	0.605	m	
26.01.2024 19:00:00	0.605	m	
26.01.2024 20:00:00	0.600	m	
26.01.2024 21:00:00	0.601	m	
26.01.2024 22:00:00	0.602	m	
26.01.2024 23:00:00	0.601	m	
27.01.2024 00:00:00	0.597	m	
27.01.2024 01:00:00	0.598	m	
27.01.2024 02:00:00	0.594	m	
27.01.2024 03:00:00	0.593	m	
27.01.2024 04:00:00	0.602	m	
27.01.2024 05:00:00	0.598	m	
27.01.2024 06:00:00	0.590	m	
27.01.2024 07:00:00	0.594	m	
27.01.2024 08:00:00	0.592	m	
27.01.2024 09:00:00	0.595	m	
27.01.2024 10:00:00	0.595	m	
27.01.2024 11:00:00	0.595	m	
27.01.2024 12:00:00	0.598	m	
27.01.2024 13:00:00	0.595	m	
27.01.2024 14:00:00	0.599	m	
27.01.2024 15:00:00	0.601	m	
27.01.2024 16:00:00	0.597	m	
27.01.2024 17:00:00	0.601	m	
27.01.2024 18:00:00	0.598	m	
27.01.2024 19:00:00	0.599	m	
27.01.2024 20:00:00	0.597	m	
27.01.2024 21:00:00	0.592	m	
27.01.2024 22:00:00	0.594	m	
27.01.2024 23:00:00	0.596	m	
28.01.2024 00:00:00	0.593	m	
28.01.2024 01:00:00	0.593	m	
28.01.2024 02:00:00	0.588	m	
28.01.2024 03:00:00	0.593	m	
28.01.2024 04:00:00	0.592	m	
28.01.2024 05:00:00	0.588	m	
28.01.2024 06:00:00	0.590	m	
28.01.2024 07:00:00	0.587	m	
28.01.2024 08:00:00	0.590	m	
28.01.2024 09:00:00	0.583	m	
28.01.2024 10:00:00	0.585	m	
28.01.2024 11:00:00	0.583	m	
28.01.2024 12:00:00	0.586	m	
28.01.2024 13:00:00	0.585	m	
28.01.2024 14:00:00	0.591	m	
28.01.2024 15:00:00	0.594	m	
28.01.2024 16:00:00	0.586	m	
28.01.2024 17:00:00	0.585	m	
28.01.2024 18:00:00	0.589	m	
28.01.2024 19:00:00	0.586	m	
28.01.2024 20:00:00	0.586	m	
28.01.2024 21:00:00	0.589	m	
28.01.2024 22:00:00	0.588	m	
28.01.2024 23:00:00	0.586	m	
29.01.2024 00:00:00	0.588	m	
29.01.2024 01:00:00	0.578	m	
29.01.2024 02:00:00	0.583	m	
29.01.2024 03:00:00	0.588	m	
29.01.2024 04:00:00	0.582	m	
29.01.2024 05:00:00	0.584	m	
29.01.2024 06:00:00	0.583	m	
29.01.2024 07:00:00	0.579	m	
29.01.2024 08:00:00	0.581	m	
29.01.2024 09:00:00	0.576	m	
29.01.2024 10:00:00	0.578	m	
29.01.2024 11:00:00	0.578	m	
29.01.2024 12:00:00	0.579	m	
29.01.2024 13:00:00	0.579	m	
29.01.2024 14:00:00	0.578	m	
29.01.2024 15:00:00	0.577	m	
29.01.2024 16:00:00	0.580	m	
29.01.2024 17:00:00	0.575	m	
29.01.2024 18:00:00	0.580	m	
29.01.2024 19:00:00	0.577	m	
29.01.2024 20:00:00	0.580	m	
29.01.2024 21:00:00	0.581	m	
29.01.2024 22:00:00	0.577	m	
29.01.2024 23:00:00	0.579	m	
30.01.2024 00:00:00	0.577	m	
30.01.2024 01:00:00	0.576	m	
30.01.2024 02:00:00	0.576	m	
30.01.2024 03:00:00	0.578	m	
30.01.2024 04:00:00	0.577	m	
30.01.2024 05:00:00	0.578	m	
30.01.2024 06:00:00	0.580	m	
30.01.2024 07:00:00	0.576	m	
30.01.2024 08:00:00	0.574	m	
30.01.2024 09:00:00	0.574	m	
30.01.2024 10:00:00	0.574	m	
30.01.2024 11:00:00	0.578	m	
30.01.2024 12:00:00	0.578	m	
30.01.2024 13:00:00	0.577	m	
30.01.2024 14:00:00	0.579	m	
30.01.2024 15:00:00	0.580	m	
30.01.2024 16:00:00	0.576	m	
30.01.2024 17:00:00	0.582	m	
30.01.2024 18:00:00	0.583	m	
30.01.2024 19:00:00	0.581	m	
30.01.2024 20:00:00	0.578	m	
30.01.2024 21:00:00	0.580	m	
30.01.2024 22:00:00	0.583	m	
30.01.2024 23:00:00	0.579	m	
31.01.2024 00:00:00	0.579	m	
31.01.2024 01:00:00	0.574	m	
31.01.2024 02:00:00	0.578	m	
31.01.2024 03:00:00	0.579	m	
31.01.2024 04:00:00	0.578	m	
31.01.2024 05:00:00	0.578	m	
31.01.2024 06:00:00	0.575	m	
31.01.2024 07:00:00	0.576	m	
31.01.2024 08:00:00	0.572	m	
31.01.2024 09:00:00	0.571	m	
31.01.2024 10:00:00	0.573	m	
31.01.2024 11:00:00	0.567	m	
31.01.2024 12:00:00	0.578	m	
31.01.2024 13:00:00	0.566	m	
31.01.2024 14:00:00	0.567	m	
31.01.2024 15:00:00	0.566	m	
31.01.2024 16:00:00	0.570	m	
31.01.2024 17:00:00	0.571	m	
31.01.2024 18:00:00	0.578	m	
31.01.2024 19:00:00	0.574	m	
31.01.2024 20:00:00	0.573	m	
31.01.2024 21:00:00	0.574	m	
31.01.2024 22:00:00	0.576	m	
31.01.2024 23:00:00	0.583	m	
01.02.2024 00:00:00	0.575	m	
01.02.2024 01:00:00	0.585	m	
01.02.2024 02:00:00	0.581	m	
01.02.2024 03:00:00	0.578	m	
01.02.2024 04:00:00	0.584	m	
01.02.2024 05:00:00	0.574	m	
01.02.2024 06:00:00	0.574	m	
01.02.2024 07:00:00	0.571	m	
01.02.2024 08:00:00	0.571	m	
01.02.2024 09:00:00	0.574	m	
01.02.2024 10:00:00	0.566	m	
01.02.2024 11:00:00	0.575	m	
01.02.2024 12:00:00	0.576	m	
01.02.2024 13:00:00	0.578	m	
01.02.2024 14:00:00	0.575	m	
01.02.2024 15:00:00	0.569	m	
01.02.2024 16:00:00	0.570	m	
01.02.2024 17:00:00	0.575	m	
01.02.2024 18:00:00	0.574	m	
01.02.2024 19:00:00	0.573	m	
01.02.2024 20:00:00	0.574	m	
01.02.2024 21:00:00	0.576	m	
01.02.2024 22:00:00	0.572	m	
01.02.2024 23:00:00	0.581	m	
02.02.2024 00:00:00	0.577	m	
02.02.2024 01:00:00	0.576	m	
02.02.2024 02:00:00	0.579	m	
02.02.2024 03:00:00	0.572	m	
02.02.2024 04:00:00	0.571	m	
02.02.2024 05:00:00	0.573	m	
02.02.2024 06:00:00	0.569	m	
02.02.2024 07:00:00	0.570	m	
02.02.2024 08:00:00	0.568	m	
02.02.2024 09:00:00	0.567	m	
02.02.2024 10:00:00	0.568	m	
02.02.2024 11:00:00	0.569	m	
02.02.2024 12:00:00	0.568	m	
02.02.2024 13:00:00	0.570	m	
02.02.2024 14:00:00	0.570	m	
02.02.2024 15:00:00	0.571	m	
02.02.2024 16:00:00	0.573	m	
02.02.2024 17:00:00	0.574	m	
02.02.2024 18:00:00	0.568	m	
02.02.2024 19:00:00	0.571	m	
02.02.2024 20:00:00	0.569	m	
02.02.2024 21:00:00	0.569	m	
02.02.2024 22:00:00	0.569	m	
02.02.2024 23:00:00	0.564	m	
03.02.2024 00:00:00	0.569	m	
03.02.2024 01:00:00	0.565	m	
03.02.2024 02:00:00	0.564	m	
03.02.2024 03:00:00	0.567	m	
03.02.2024 04:00:00	0.568	m	
03.02.2024 05:00:00	0.569	m	
03.02.2024 06:00:00	0.563	m	
03.02.2024 07:00:00	0.565	m	
03.02.2024 08:00:00	0.566	m	
03.02.2024 09:00:00	0.562	m	
03.02.2024 10:00:00	0.562	m	
03.02.2024 11:00:00	0.560	m	
03.02.2024 12:00:00	0.566	m	
03.02.2024 13:00:00	0.567	m	
03.02.2024 14:00:00	0.570	m	
03.02.2024 15:00:00	0.565	m	
03.02.2024 16:00:00	0.564	m	
03.02.2024 17:00:00	0.557	m	
03.02.2024 18:00:00	0.565	m	
03.02.2024 19:00:00	0.565	m	
03.02.2024 20:00:00	0.566	m	
03.02.2024 21:00:00	0.567	m	
03.02.2024 22:00:00	0.565	m	
03.02.2024 23:00:00	0.569	m	
04.02.2024 00:00:00	0.565	m	
04.02.2024 01:00:00	0.566	m	
04.02.2024 02:00:00	0.563	m	
04.02.2024 03:00:00	0.564	m	
04.02.2024 04:00:00	0.565	m	
04.02.2024 05:00:00	0.564	m	
04.02.2024 06:00:00	0.566	m	
04.02.2024 07:00:00	0.564	m	
04.02.2024 08:00:00	0.565	m	
04.02.2024 09:00:00	0.561	m	
04.02.2024 10:00:00	0.566	m	
04.02.2024 11:00:00	0.563	m	
04.02.2024 12:00:00	0.562	m	
04.02.2024 13:00:00	0.570	m	
04.02.2024 14:00:00	0.569	m	
04.02.2024 15:00:00	0.568	m	
04.02.2024 16:00:00	0.568	m	
04.02.2024 17:00:00	0.572	m	
04.02.2024 18:00:00	0.571	m	
04.02.2024 19:00:00	0.568	m	
04.02.2024 20:00:00	0.570	m	
04.02.2024 21:00:00	0.566	m	
04.02.2024 22:00:00	0.570	m	
04.02.2024 23:00:00	0.567	m	
05.02.2024 00:00:00	0.564	m	
05.02.2024 01:00:00	0.572	m	
05.02.2024 02:00:00	0.567	m	
05.02.2024 03:00:00	0.568	m	
05.02.2024 04:00:00	0.565	m	
05.02.2024 05:00:00	0.564	m	
05.02.2024 06:00:00	0.562	m	
05.02.2024 07:00:00	0.559	m	
05.02.2024 08:00:00	0.563	m	
05.02.2024 09:00:00	0.562	m	
05.02.2024 10:00:00	0.562	m	
05.02.2024 11:00:00	0.564	m	
05.02.2024 12:00:00	0.563	m	
05.02.2024 13:00:00	0.568	m	
05.02.2024 14:00:00	0.569	m	
05.02.2024 15:00:00	0.569	m	
05.02.2024 16:00:00	0.569	m	
05.02.2024 17:00:00	0.565	m	
05.02.2024 18:00:00	0.565	m	
05.02.2024 19:00:00	0.564	m	
05.02.2024 20:00:00	0.563	m	
05.02.2024 21:00:00	0.564	m	
05.02.2024 22:00:00	0.565	m	
05.02.2024 23:00:00	0.559	m	
06.02.2024 00:00:00	0.557	m	
06.02.2024 01:00:00	0.560	m	
06.02.2024 02:00:00	0.558	m	
06.02.2024 03:00:00	0.558	m	
06.02.2024 04:00:00	0.558	m	
06.02.2024 05:00:00	0.556	m	
06.02.2024 06:00:00	0.555	m	
06.02.2024 07:00:00	0.556	m	
06.02.2024 08:00:00	0.555	m	
06.02.2024 09:00:00	0.554	m	
06.02.2024 10:00:00	0.551	m	
06.02.2024 11:00:00	0.556	m	
06.02.2024 12:00:00	0.560	m	
06.02.2024 13:00:00	0.553	m	
06.02.2024 14:00:00	0.559	m	
06.02.2024 15:00:00	0.560	m	
06.02.2024 16:00:00	0.564	m	
06.02.2024 17:00:00	0.561	m	
06.02.2024 18:00:00	0.560	m	
06.02.2024 19:00:00	0.561	m	
06.02.2024 20:00:00	0.562	m	
06.02.2024 21:00:00	0.562	m	
06.02.2024 22:00:00	0.558	m	
06.02.2024 23:00:00	0.556	m	
07.02.2024 00:00:00	0.556	m	
07.02.2024 01:00:00	0.555	m	
07.02.2024 02:00:00	0.555	m	
07.02.2024 03:00:00	0.555	m	
07.02.2024 04:00:00	0.551	m	
07.02.2024 05:00:00	0.554	m	
07.02.2024 06:00:00	0.553	m	
07.02.2024 07:00:00	0.553	m	
07.02.2024 08:00:00	0.553	m	
07.02.2024 09:00:00	0.548	m	
07.02.2024 10:00:00	0.550	m	
07.02.2024 11:00:00	0.550	m	
07.02.2024 12:00:00	0.552	m	
07.02.2024 13:00:00	0.554	m	
07.02.2024 14:00:00	0.557	m	
07.02.2024 15:00:00	0.554	m	
07.02.2024 16:00:00	0.559	m	
07.02.2024 17:00:00	0.560	m	
07.02.2024 18:00:00	0.559	m	
07.02.2024 19:00:00	0.553	m	
07.02.2024 20:00:00	0.553	m	
07.02.2024 21:00:00	0.553	m	
07.02.2024 22:00:00	0.550	m	
07.02.2024 23:00:00	0.550	m	
08.02.2024 00:00:00	0.549	m	
08.02.2024 01:00:00	0.550	m	
08.02.2024 02:00:00	0.548	m	
08.02.2024 03:00:00	0.549	m	
08.02.2024 04:00:00	0.546	m	
08.02.2024 05:00:00	0.548	m	
08.02.2024 06:00:00	0.547	m	
08.02.2024 07:00:00	0.546	m	
08.02.2024 08:00:00	0.550	m	
08.02.2024 09:00:00	0.547	m	
08.02.2024 10:00:00	0.544	m	
08.02.2024 11:00:00	0.548	m	
08.02.2024 12:00:00	0.548	m	
08.02.2024 13:00:00	0.550	m	
08.02.2024 14:00:00	0.551	m	
08.02.2024 15:00:00	0.555	m	
08.02.2024 16:00:00	0.552	m	
08.02.2024 17:00:00	0.552	m	
08.02.2024 18:00:00	0.549	m	
08.02.2024 19:00:00	0.549	m	
08.02.2024 20:00:00	0.551	m	
08.02.2024 21:00:00	0.551	m	
08.02.2024 22:00:00	0.548	m	
08.02.2024 23:00:00	0.549	m	
09.02.2024 00:00:00	0.546	m	
09.02.2024 01:00:00	0.546	m	
09.02.2024 02:00:00	0.541	m	
09.02.2024 03:00:00	0.545	m	
09.02.2024 04:00:00	0.544	m	
09.02.2024 05:00:00	0.543	m	
09.02.2024 06:00:00	0.543	m	
09.02.2024 07:00:00	0.541	m	
09.02.2024 08:00:00	0.541	m	
09.02.2024 09:00:00	0.543	m	
09.02.2024 10:00:00	0.544	m	
09.02.2024 11:00:00	0.540	m	
09.02.2024 12:00:00	0.547	m	
09.02.2024 13:00:00	0.546	m	
09.02.2024 14:00:00	0.550	m	
09.02.2024 15:00:00	0.554	m	
09.02.2024 16:00:00	0.551	m	
09.02.2024 17:00:00	0.551	m	
09.02.2024 18:00:00	0.553	m	
09.02.2024 19:00:00	0.551	m	
09.02.2024 20:00:00	0.550	m	
09.02.2024 21:00:00	0.552	m	
09.02.2024 22:00:00	0.547	m	
09.02.2024 23:00:00	0.546	m	
10.02.2024 00:00:00	0.547	m	
10.02.2024 01:00:00	0.547	m	
10.02.2024 02:00:00	0.544	m	
10.02.2024 03:00:00	0.544	m	
10.02.2024 04:00:00	0.546	m	
10.02.2024 05:00:00	0.546	m	
10.02.2024 06:00:00	0.547	m	
10.02.2024 07:00:00	0.544	m	
10.02.2024 08:00:00	0.542	m	
10.02.2024 09:00:00	0.542	m	
10.02.2024 10:00:00	0.541	m	
10.02.2024 11:00:00	0.548	m	
10.02.2024 12:00:00	0.544	m	
10.02.2024 13:00:00	0.546	m	
10.02.2024 14:00:00	0.546	m	
10.02.2024 15:00:00	0.548	m	
10.02.2024 16:00:00	0.548	m	
10.02.2024 17:00:00	0.550	m	
10.02.2024 18:00:00	0.549	m	
10.02.2024 19:00:00	0.546	m	
10.02.2024 20:00:00	0.547	m	
10.02.2024 21:00:00	0.548	m	
10.02.2024 22:00:00	0.546	m	
10.02.2024 23:00:00	0.545	m	
11.02.2024 00:00:00	0.541	m	
11.02.2024 01:00:00	0.547	m	
11.02.2024 02:00:00	0.545	m	
11.02.2024 03:00:00	0.545	m	
11.02.2024 04:00:00	0.546	m	
11.02.2024 05:00:00	0.544	m	
11.02.2024 06:00:00	0.545	m	
11.02.2024 07:00:00	0.545	m	
11.02.2024 08:00:00	0.540	m	
11.02.2024 09:00:00	0.546	m	
11.02.2024 10:00:00	0.541	m	
11.02.2024 11:00:00	0.542	m	
11.02.2024 12:00:00	0.543	m	
11.02.2024 13:00:00	0.546	m	
11.02.2024 14:00:00	0.550	m	
11.02.2024 15:00:00	0.550	m	
11.02.2024 16:00:00	0.548	m	
11.02.2024 17:00:00	0.550	m	
11.02.2024 18:00:00	0.549	m	
11.02.2024 19:00:00	0.551	m	
11.02.2024 20:00:00	0.551	m	
11.02.2024 21:00:00	0.549	m	
11.02.2024 22:00:00	0.549	m	
11.02.2024 23:00:00	0.550	m	
12.02.2024 00:00:00	0.544	m	
12.02.2024 01:00:00	0.544	m	
12.02.2024 02:00:00	0.545	m	
12.02.2024 03:00:00	0.547	m	
12.02.2024 04:00:00	0.546	m	
12.02.2024 05:00:00	0.555	m	
12.02.2024 06:00:00	0.554	m	
12.02.2024 07:00:00	0.550	m	
12.02.2024 08:00:00	0.551	m	
12.02.2024 09:00:00	0.549	m	
12.02.2024 10:00:00	0.553	m	
12.02.2024 11:00:00	0.550	m	
12.02.2024 12:00:00	0.548	m	
12.02.2024 13:00:00	0.550	m	
12.02.2024 14:00:00	0.554	m	
12.02.2024 15:00:00	0.555	m	
12.02.2024 16:00:00	0.554	m	
12.02.2024 17:00:00	0.553	m	
12.02.2024 18:00:00	0.552	m	
12.02.2024 19:00:00	0.553	m	
12.02.2024 20:00:00	0.551	m	
12.02.2024 21:00:00	0.551	m	
12.02.2024 22:00:00	0.550	m	
12.02.2024 23:00:00	0.549	m	
13.02.2024 00:00:00	0.550	m	
13.02.2024 01:00:00	0.550	m	
13.02.2024 02:00:00	0.552	m	
13.02.2024 03:00:00	0.553	m	
13.02.2024 04:00:00	0.552	m	
13.02.2024 05:00:00	0.551	m	
13.02.2024 06:00:00	0.553	m	
13.02.2024 07:00:00	0.553	m	
13.02.2024 08:00:00	0.553	m	
13.02.2024 09:00:00	0.551	m	
13.02.2024 10:00:00	0.550	m	
13.02.2024 11:00:00	0.551	m	
13.02.2024 12:00:00	0.553	m	
13.02.2024 13:00:00	0.552	m	
13.02.2024 14:00:00	0.555	m	
13.02.2024 15:00:00	0.554	m	
13.02.2024 16:00:00	0.556	m	
13.02.2024 17:00:00	0.557	m	
13.02.2024 18:00:00	0.558	m	
13.02.2024 19:00:00	0.560	m	
13.02.2024 20:00:00	0.557	m	
13.02.2024 21:00:00	0.553	m	
13.02.2024 22:00:00	0.557	m	
13.02.2024 23:00:00	0.552	m	
14.02.2024 00:00:00	0.552	m	
14.02.2024 01:00:00	0.550	m	
14.02.2024 02:00:00	0.553	m	
14.02.2024 03:00:00	0.553	m	
14.02.2024 04:00:00	0.553	m	
14.02.2024 05:00:00	0.551	m	
14.02.2024 06:00:00	0.553	m	
14.02.2024 07:00:00	0.549	m	
14.02.2024 08:00:00	0.551	m	
14.02.2024 09:00:00	0.550	m	
14.02.2024 10:00:00	0.548	m	
14.02.2024 11:00:00	0.551	m	
14.02.2024 12:00:00	0.551	m	
14.02.2024 13:00:00	0.551	m	
14.02.2024 14:00:00	0.554	m	
14.02.2024 15:00:00	0.558	m	
14.02.2024 16:00:00	0.557	m	
14.02.2024 17:00:00	0.553	m	
14.02.2024 18:00:00	0.557	m	
14.02.2024 19:00:00	0.555	m	
14.02.2024 20:00:00	0.554	m	
14.02.2024 21:00:00	0.553	m	
14.02.2024 22:00:00	0.553	m	
14.02.2024 23:00:00	0.552	m	
15.02.2024 00:00:00	0.551	m	
15.02.2024 01:00:00	0.555	m	
15.02.2024 02:00:00	0.552	m	
15.02.2024 03:00:00	0.554	m	
15.02.2024 04:00:00	0.554	m	
15.02.2024 05:00:00	0.553	m	
15.02.2024 06:00:00	0.550	m	
15.02.2024 07:00:00	0.555	m	
15.02.2024 08:00:00	0.551	m	
15.02.2024 09:00:00	0.548	m	
15.02.2024 10:00:00	0.551	m	
15.02.2024 11:00:00	0.550	m	
15.02.2024 12:00:00	0.552	m	
15.02.2024 13:00:00	0.551	m	
15.02.2024 14:00:00	0.555	m	
15.02.2024 15:00:00	0.556	m	
15.02.2024 16:00:00	0.555	m	
15.02.2024 17:00:00	0.559	m	
15.02.2024 18:00:00	0.562	m	
15.02.2024 19:00:00	0.559	m	
15.02.2024 20:00:00	0.558	m	
15.02.2024 21:00:00	0.555	m	
15.02.2024 22:00:00	0.557	m	
15.02.2024 23:00:00	0.555	m	
16.02.2024 00:00:00	0.553	m	
16.02.2024 01:00:00	0.553	m	
16.02.2024 02:00:00	0.553	m	
16.02.2024 03:00:00	0.550	m	
16.02.2024 04:00:00	0.553	m	
16.02.2024 05:00:00	0.552	m	
16.02.2024 06:00:00	0.551	m	
16.02.2024 07:00:00	0.550	m	
16.02.2024 08:00:00	0.548	m	
16.02.2024 09:00:00	0.548	m	
16.02.2024 10:00:00	0.547	m	
16.02.2024 11:00:00	0.549	m	
16.02.2024 12:00:00	0.550	m	
16.02.2024 13:00:00	0.552	m	
16.02.2024 14:00:00	0.550	m	
16.02.2024 15:00:00	0.552	m	
16.02.2024 16:00:00	0.551	m	
16.02.2024 17:00:00	0.557	m	
16.02.2024 18:00:00	0.554	m	
16.02.2024 19:00:00	0.549	m	
16.02.2024 20:00:00	0.552	m	
16.02.2024 21:00:00	0.554	m	
16.02.2024 22:00:00	0.549	m	
16.02.2024 23:00:00	0.551	m	
17.02.2024 00:00:00	0.551	m	
17.02.2024 01:00:00	0.552	m	
17.02.2024 02:00:00	0.551	m	
17.02.2024 03:00:00	0.550	m	
17.02.2024 04:00:00	0.552	m	
17.02.2024 05:00:00	0.551	m	
17.02.2024 06:00:00	0.548	m	
17.02.2024 07:00:00	0.550	m	
17.02.2024 08:00:00	0.545	m	
17.02.2024 09:00:00	0.546	m	
17.02.2024 10:00:00	0.548	m	
17.02.2024 11:00:00	0.544	m	
17.02.2024 12:00:00	0.545	m	
17.02.2024 13:00:00	0.548	m	
17.02.2024 14:00:00	0.552	m	
17.02.2024 15:00:00	0.550	m	
17.02.2024 16:00:00	0.555	m	
17.02.2024 17:00:00	0.557	m	
17.02.2024 18:00:00	0.556	m	
17.02.2024 19:00:00	0.553	m	
17.02.2024 20:00:00	0.550	m	
17.02.2024 21:00:00	0.551	m	
17.02.2024 22:00:00	0.549	m	
17.02.2024 23:00:00	0.547	m	
18.02.2024 00:00:00	0.546	m	
18.02.2024 01:00:00	0.544	m	
18.02.2024 02:00:00	0.548	m	
18.02.2024 03:00:00	0.546	m	
18.02.2024 04:00:00	0.546	m	
18.02.2024 05:00:00	0.545	m	
18.02.2024 06:00:00	0.545	m	
18.02.2024 07:00:00	0.543	m	
18.02.2024 08:00:00	0.543	m	
18.02.2024 09:00:00	0.541	m	
18.02.2024 10:00:00	0.543	m	
18.02.2024 11:00:00	0.543	m	
18.02.2024 12:00:00	0.546	m	
18.02.2024 13:00:00	0.546	m	
18.02.2024 14:00:00	0.548	m	
18.02.2024 15:00:00	0.548	m	
18.02.2024 16:00:00	0.551	m	
18.02.2024 17:00:00	0.551	m	
18.02.2024 18:00:00	0.552	m	
18.02.2024 19:00:00	0.548	m	
18.02.2024 20:00:00	0.543	m	
18.02.2024 21:00:00	0.548	m	
18.02.2024 22:00:00	0.546	m	
18.02.2024 23:00:00	0.545	m	
19.02.2024 00:00:00	0.541	m	
19.02.2024 01:00:00	0.545	m	
19.02.2024 02:00:00	0.540	m	
19.02.2024 03:00:00	0.544	m	
19.02.2024 04:00:00	0.542	m	
19.02.2024 05:00:00	0.542	m	
19.02.2024 06:00:00	0.543	m	
19.02.2024 07:00:00	0.542	m	
19.02.2024 08:00:00	0.546	m	
19.02.2024 09:00:00	0.542	m	
19.02.2024 10:00:00	0.540	m	
19.02.2024 11:00:00	0.543	m	
19.02.2024 12:00:00	0.544	m	
19.02.2024 13:00:00	0.544	m	
19.02.2024 14:00:00	0.545	m	
19.02.2024 15:00:00	0.544	m	
19.02.2024 16:00:00	0.550	m	
19.02.2024 17:00:00	0.549	m	
19.02.2024 18:00:00	0.550	m	
19.02.2024 19:00:00	0.547	m	
19.02.2024 20:00:00	0.548	m	
19.02.2024 21:00:00	0.541	m	
19.02.2024 22:00:00	0.546	m	
19.02.2024 23:00:00	0.543	m	
20.02.2024 00:00:00	0.545	m	
20.02.2024 01:00:00	0.546	m	
20.02.2024 02:00:00	0.543	m	
20.02.2024 03:00:00	0.543	m	
20.02.2024 04:00:00	0.543	m	
20.02.2024 05:00:00	0.541	m	
20.02.2024 06:00:00	0.541	m	
20.02.2024 07:00:00	0.544	m	
20.02.2024 08:00:00	0.540	m	
20.02.2024 09:00:00	0.537	m	
20.02.2024 10:00:00	0.536	m	
20.02.2024 11:00:00	0.533	m	
20.02.2024 12:00:00	0.544	m	
20.02.2024 13:00:00	0.543	m	
20.02.2024 14:00:00	0.547	m	
20.02.2024 15:00:00	0.548	m	
20.02.2024 16:00:00	0.547	m	
20.02.2024 17:00:00	0.549	m	
20.02.2024 18:00:00	0.546	m	
20.02.2024 19:00:00	0.541	m	
20.02.2024 20:00:00	0.546	m	
20.02.2024 21:00:00	0.545	m	
20.02.2024 22:00:00	0.544	m	
20.02.2024 23:00:00	0.545	m	
21.02.2024 00:00:00	0.544	m	
21.02.2024 01:00:00	0.548	m	
21.02.2024 02:00:00	0.547	m	
21.02.2024 03:00:00	0.545	m	
21.02.2024 04:00:00	0.544	m	
21.02.2024 05:00:00	0.543	m	
21.02.2024 06:00:00	0.547	m	
21.02.2024 07:00:00	0.543	m	
21.02.2024 08:00:00	0.538	m	
21.02.2024 09:00:00	0.537	m	
21.02.2024 10:00:00	0.541	m	
21.02.2024 11:00:00	0.539	m	
21.02.2024 12:00:00	0.539	m	
21.02.2024 13:00:00	0.543	m	
21.02.2024 14:00:00	0.545	m	
21.02.2024 15:00:00	0.543	m	
21.02.2024 16:00:00	0.546	m	
21.02.2024 17:00:00	0.550	m	
21.02.2024 18:00:00	0.546	m	
