29.01.2024 17:00:00	5.261	°C	
29.01.2024 18:00:00	5.269	°C	
29.01.2024 19:00:00	5.252	°C	
29.01.2024 20:00:00	5.168	°C	
29.01.2024 21:00:00	5.110	°C	
29.01.2024 22:00:00	5.009	°C	
29.01.2024 23:00:00	4.892	°C	
30.01.2024 00:00:00	4.782	°C	
30.01.2024 01:00:00	4.690	°C	
30.01.2024 02:00:00	4.506	°C	
30.01.2024 03:00:00	4.321	°C	
30.01.2024 04:00:00	4.179	°C	
30.01.2024 05:00:00	4.003	°C	
30.01.2024 06:00:00	3.894	°C	
30.01.2024 07:00:00	3.802	°C	
30.01.2024 08:00:00	3.760	°C	
30.01.2024 09:00:00	3.860	°C	
30.01.2024 10:00:00	4.128	°C	
30.01.2024 11:00:00	4.464	°C	
30.01.2024 12:00:00	4.858	°C	
30.01.2024 13:00:00	5.235	°C	
30.01.2024 14:00:00	5.504	°C	
30.01.2024 15:00:00	5.563	°C	
30.01.2024 16:00:00	5.487	°C	
30.01.2024 17:00:00	5.403	°C	
30.01.2024 18:00:00	5.370	°C	
30.01.2024 19:00:00	5.261	°C	
30.01.2024 20:00:00	5.101	°C	
30.01.2024 21:00:00	4.908	°C	
30.01.2024 22:00:00	4.632	°C	
30.01.2024 23:00:00	4.330	°C	
31.01.2024 00:00:00	3.969	°C	
31.01.2024 01:00:00	3.659	°C	
31.01.2024 02:00:00	3.391	°C	
31.01.2024 03:00:00	3.165	°C	
31.01.2024 04:00:00	2.922	°C	
31.01.2024 05:00:00	2.713	°C	
31.01.2024 06:00:00	2.512	°C	
31.01.2024 07:00:00	2.336	°C	
31.01.2024 08:00:00	2.252	°C	
31.01.2024 09:00:00	2.386	°C	
31.01.2024 10:00:00	2.721	°C	
31.01.2024 11:00:00	3.090	°C	
31.01.2024 12:00:00	3.542	°C	
31.01.2024 13:00:00	4.053	°C	
31.01.2024 14:00:00	4.439	°C	
31.01.2024 15:00:00	4.665	°C	
31.01.2024 16:00:00	4.724	°C	
31.01.2024 17:00:00	4.699	°C	
31.01.2024 18:00:00	4.682	°C	
31.01.2024 19:00:00	4.648	°C	
31.01.2024 20:00:00	4.598	°C	
31.01.2024 21:00:00	4.455	°C	
31.01.2024 22:00:00	4.179	°C	
31.01.2024 23:00:00	3.852	°C	
01.02.2024 00:00:00	3.458	°C	
01.02.2024 01:00:00	3.123	°C	
01.02.2024 02:00:00	2.872	°C	
01.02.2024 03:00:00	2.671	°C	
01.02.2024 04:00:00	2.478	°C	
01.02.2024 05:00:00	2.302	°C	
01.02.2024 06:00:00	2.152	°C	
01.02.2024 07:00:00	2.026	°C	
01.02.2024 08:00:00	1.976	°C	
01.02.2024 09:00:00	2.143	°C	
01.02.2024 10:00:00	2.537	°C	
01.02.2024 11:00:00	2.914	°C	
01.02.2024 12:00:00	3.399	°C	
01.02.2024 13:00:00	3.818	°C	
01.02.2024 14:00:00	4.321	°C	
01.02.2024 15:00:00	4.564	°C	
01.02.2024 16:00:00	4.640	°C	
01.02.2024 17:00:00	4.623	°C	
01.02.2024 18:00:00	4.623	°C	
01.02.2024 19:00:00	4.606	°C	
01.02.2024 20:00:00	4.590	°C	
01.02.2024 21:00:00	4.489	°C	
01.02.2024 22:00:00	4.296	°C	
01.02.2024 23:00:00	4.087	°C	
02.02.2024 00:00:00	3.818	°C	
02.02.2024 01:00:00	3.651	°C	
02.02.2024 02:00:00	3.584	°C	
02.02.2024 03:00:00	3.517	°C	
02.02.2024 04:00:00	3.500	°C	
02.02.2024 05:00:00	3.508	°C	
02.02.2024 06:00:00	3.542	°C	
02.02.2024 07:00:00	3.575	°C	
02.02.2024 08:00:00	3.676	°C	
02.02.2024 09:00:00	3.902	°C	
02.02.2024 10:00:00	4.288	°C	
02.02.2024 11:00:00	4.799	°C	
02.02.2024 12:00:00	4.959	°C	
02.02.2024 13:00:00	5.286	°C	
02.02.2024 14:00:00	5.286	°C	
02.02.2024 15:00:00	5.370	°C	
02.02.2024 16:00:00	5.353	°C	
02.02.2024 17:00:00	5.370	°C	
02.02.2024 18:00:00	5.496	°C	
02.02.2024 19:00:00	5.521	°C	
02.02.2024 20:00:00	5.571	°C	
02.02.2024 21:00:00	5.479	°C	
02.02.2024 22:00:00	5.261	°C	
02.02.2024 23:00:00	4.992	°C	
03.02.2024 00:00:00	4.699	°C	
03.02.2024 01:00:00	4.414	°C	
03.02.2024 02:00:00	4.170	°C	
03.02.2024 03:00:00	3.944	°C	
03.02.2024 04:00:00	3.751	°C	
03.02.2024 05:00:00	3.550	°C	
03.02.2024 06:00:00	3.433	°C	
03.02.2024 07:00:00	3.399	°C	
03.02.2024 08:00:00	3.425	°C	
03.02.2024 09:00:00	3.525	°C	
03.02.2024 10:00:00	3.709	°C	
03.02.2024 11:00:00	3.877	°C	
03.02.2024 12:00:00	4.279	°C	
03.02.2024 13:00:00	4.900	°C	
03.02.2024 14:00:00	5.294	°C	
03.02.2024 15:00:00	5.529	°C	
03.02.2024 16:00:00	5.605	°C	
03.02.2024 17:00:00	5.630	°C	
03.02.2024 18:00:00	5.663	°C	
03.02.2024 19:00:00	5.621	°C	
03.02.2024 20:00:00	5.538	°C	
03.02.2024 21:00:00	5.403	°C	
03.02.2024 22:00:00	5.319	°C	
03.02.2024 23:00:00	5.135	°C	
04.02.2024 00:00:00	4.959	°C	
04.02.2024 01:00:00	4.833	°C	
04.02.2024 02:00:00	4.648	°C	
04.02.2024 03:00:00	4.489	°C	
04.02.2024 04:00:00	4.355	°C	
04.02.2024 05:00:00	4.254	°C	
04.02.2024 06:00:00	4.212	°C	
04.02.2024 07:00:00	4.170	°C	
04.02.2024 08:00:00	4.229	°C	
04.02.2024 09:00:00	4.422	°C	
04.02.2024 10:00:00	4.908	°C	
04.02.2024 11:00:00	5.370	°C	
04.02.2024 12:00:00	5.772	°C	
04.02.2024 13:00:00	6.369	°C	
04.02.2024 14:00:00	6.688	°C	
04.02.2024 15:00:00	6.956	°C	
04.02.2024 16:00:00	7.099	°C	
04.02.2024 17:00:00	7.251	°C	
04.02.2024 18:00:00	7.301	°C	
04.02.2024 19:00:00	7.351	°C	
04.02.2024 20:00:00	7.284	°C	
04.02.2024 21:00:00	7.133	°C	
04.02.2024 22:00:00	6.906	°C	
04.02.2024 23:00:00	6.553	°C	
05.02.2024 00:00:00	6.192	°C	
05.02.2024 01:00:00	5.890	°C	
05.02.2024 02:00:00	5.621	°C	
05.02.2024 03:00:00	5.420	°C	
05.02.2024 04:00:00	5.219	°C	
05.02.2024 05:00:00	5.068	°C	
05.02.2024 06:00:00	4.967	°C	
05.02.2024 07:00:00	4.917	°C	
05.02.2024 08:00:00	5.017	°C	
05.02.2024 09:00:00	5.412	°C	
05.02.2024 10:00:00	5.848	°C	
05.02.2024 11:00:00	6.402	°C	
05.02.2024 12:00:00	6.914	°C	
05.02.2024 13:00:00	7.293	°C	
05.02.2024 14:00:00	7.738	°C	
05.02.2024 15:00:00	7.957	°C	
05.02.2024 16:00:00	8.007	°C	
05.02.2024 17:00:00	7.973	°C	
05.02.2024 18:00:00	7.973	°C	
05.02.2024 19:00:00	7.948	°C	
05.02.2024 20:00:00	7.847	°C	
05.02.2024 21:00:00	7.688	°C	
05.02.2024 22:00:00	7.469	°C	
05.02.2024 23:00:00	7.192	°C	
06.02.2024 00:00:00	6.864	°C	
06.02.2024 01:00:00	6.528	°C	
06.02.2024 02:00:00	6.259	°C	
06.02.2024 03:00:00	6.016	°C	
06.02.2024 04:00:00	5.781	°C	
06.02.2024 05:00:00	5.579	°C	
06.02.2024 06:00:00	5.378	°C	
06.02.2024 07:00:00	5.227	°C	
06.02.2024 08:00:00	5.210	°C	
06.02.2024 09:00:00	5.496	°C	
06.02.2024 10:00:00	5.982	°C	
06.02.2024 11:00:00	6.511	°C	
06.02.2024 12:00:00	7.007	°C	
06.02.2024 13:00:00	7.486	°C	
06.02.2024 14:00:00	7.923	°C	
06.02.2024 15:00:00	8.167	°C	
06.02.2024 16:00:00	8.150	°C	
06.02.2024 17:00:00	8.074	°C	
06.02.2024 18:00:00	8.091	°C	
06.02.2024 19:00:00	8.041	°C	
06.02.2024 20:00:00	7.957	°C	
06.02.2024 21:00:00	7.797	°C	
06.02.2024 22:00:00	7.603	°C	
06.02.2024 23:00:00	7.351	°C	
07.02.2024 00:00:00	7.040	°C	
07.02.2024 01:00:00	6.730	°C	
07.02.2024 02:00:00	6.461	°C	
07.02.2024 03:00:00	6.243	°C	
07.02.2024 04:00:00	6.066	°C	
07.02.2024 05:00:00	5.890	°C	
07.02.2024 06:00:00	5.722	°C	
07.02.2024 07:00:00	5.579	°C	
07.02.2024 08:00:00	5.613	°C	
07.02.2024 09:00:00	5.831	°C	
07.02.2024 10:00:00	6.201	°C	
07.02.2024 11:00:00	6.881	°C	
07.02.2024 12:00:00	7.435	°C	
07.02.2024 13:00:00	7.923	°C	
07.02.2024 14:00:00	8.259	°C	
07.02.2024 15:00:00	8.436	°C	
07.02.2024 16:00:00	8.570	°C	
07.02.2024 17:00:00	8.562	°C	
07.02.2024 18:00:00	8.545	°C	
07.02.2024 19:00:00	8.478	°C	
07.02.2024 20:00:00	8.385	°C	
07.02.2024 21:00:00	8.276	°C	
07.02.2024 22:00:00	8.125	°C	
07.02.2024 23:00:00	7.898	°C	
08.02.2024 00:00:00	7.629	°C	
08.02.2024 01:00:00	7.351	°C	
08.02.2024 02:00:00	7.108	°C	
08.02.2024 03:00:00	6.856	°C	
08.02.2024 04:00:00	6.629	°C	
08.02.2024 05:00:00	6.402	°C	
08.02.2024 06:00:00	6.201	°C	
08.02.2024 07:00:00	6.024	°C	
08.02.2024 08:00:00	5.974	°C	
08.02.2024 09:00:00	6.209	°C	
08.02.2024 10:00:00	6.637	°C	
08.02.2024 11:00:00	7.032	°C	
08.02.2024 12:00:00	7.419	°C	
08.02.2024 13:00:00	7.931	°C	
08.02.2024 14:00:00	8.427	°C	
08.02.2024 15:00:00	8.503	°C	
08.02.2024 16:00:00	8.646	°C	
08.02.2024 17:00:00	8.772	°C	
08.02.2024 18:00:00	8.747	°C	
08.02.2024 19:00:00	8.663	°C	
08.02.2024 20:00:00	8.436	°C	
08.02.2024 21:00:00	8.116	°C	
08.02.2024 22:00:00	7.889	°C	
08.02.2024 23:00:00	7.721	°C	
09.02.2024 00:00:00	7.477	°C	
09.02.2024 01:00:00	7.183	°C	
09.02.2024 02:00:00	6.898	°C	
09.02.2024 03:00:00	6.604	°C	
09.02.2024 04:00:00	6.352	°C	
09.02.2024 05:00:00	6.184	°C	
09.02.2024 06:00:00	6.024	°C	
09.02.2024 07:00:00	5.924	°C	
09.02.2024 08:00:00	6.008	°C	
09.02.2024 09:00:00	6.259	°C	
09.02.2024 10:00:00	6.536	°C	
09.02.2024 11:00:00	6.948	°C	
09.02.2024 12:00:00	7.494	°C	
09.02.2024 13:00:00	7.906	°C	
09.02.2024 14:00:00	8.537	°C	
09.02.2024 15:00:00	8.671	°C	
09.02.2024 16:00:00	8.747	°C	
09.02.2024 17:00:00	8.655	°C	
09.02.2024 18:00:00	8.638	°C	
09.02.2024 19:00:00	8.554	°C	
09.02.2024 20:00:00	8.385	°C	
09.02.2024 21:00:00	8.259	°C	
09.02.2024 22:00:00	8.133	°C	
09.02.2024 23:00:00	7.982	°C	
10.02.2024 00:00:00	7.797	°C	
10.02.2024 01:00:00	7.603	°C	
10.02.2024 02:00:00	7.435	°C	
10.02.2024 03:00:00	7.318	°C	
10.02.2024 04:00:00	7.225	°C	
10.02.2024 05:00:00	7.133	°C	
10.02.2024 06:00:00	7.066	°C	
10.02.2024 07:00:00	7.032	°C	
10.02.2024 08:00:00	7.049	°C	
10.02.2024 09:00:00	7.125	°C	
10.02.2024 10:00:00	7.511	°C	
10.02.2024 11:00:00	7.477	°C	
10.02.2024 12:00:00	7.545	°C	
10.02.2024 13:00:00	7.713	°C	
10.02.2024 14:00:00	8.041	°C	
10.02.2024 15:00:00	8.158	°C	
10.02.2024 16:00:00	8.142	°C	
10.02.2024 17:00:00	8.125	°C	
10.02.2024 18:00:00	8.116	°C	
10.02.2024 19:00:00	8.074	°C	
10.02.2024 20:00:00	7.999	°C	
10.02.2024 21:00:00	7.948	°C	
10.02.2024 22:00:00	7.915	°C	
10.02.2024 23:00:00	7.889	°C	
11.02.2024 00:00:00	7.797	°C	
11.02.2024 01:00:00	7.730	°C	
11.02.2024 02:00:00	7.646	°C	
11.02.2024 03:00:00	7.503	°C	
11.02.2024 04:00:00	7.503	°C	
11.02.2024 05:00:00	7.494	°C	
11.02.2024 06:00:00	7.486	°C	
11.02.2024 07:00:00	7.469	°C	
11.02.2024 08:00:00	7.503	°C	
11.02.2024 09:00:00	7.721	°C	
11.02.2024 10:00:00	8.226	°C	
11.02.2024 11:00:00	8.562	°C	
11.02.2024 12:00:00	8.747	°C	
11.02.2024 13:00:00	9.126	°C	
11.02.2024 14:00:00	9.176	°C	
11.02.2024 15:00:00	9.302	°C	
11.02.2024 16:00:00	9.345	°C	
11.02.2024 17:00:00	9.277	°C	
11.02.2024 18:00:00	9.260	°C	
11.02.2024 19:00:00	9.260	°C	
11.02.2024 20:00:00	9.168	°C	
11.02.2024 21:00:00	9.042	°C	
11.02.2024 22:00:00	8.882	°C	
11.02.2024 23:00:00	8.697	°C	
12.02.2024 00:00:00	8.478	°C	
12.02.2024 01:00:00	8.293	°C	
12.02.2024 02:00:00	8.116	°C	
12.02.2024 03:00:00	7.957	°C	
12.02.2024 04:00:00	7.755	°C	
12.02.2024 05:00:00	7.637	°C	
12.02.2024 06:00:00	7.477	°C	
12.02.2024 07:00:00	7.335	°C	
12.02.2024 08:00:00	7.351	°C	
12.02.2024 09:00:00	7.427	°C	
12.02.2024 10:00:00	7.679	°C	
12.02.2024 11:00:00	7.999	°C	
12.02.2024 12:00:00	8.318	°C	
12.02.2024 13:00:00	8.579	°C	
12.02.2024 14:00:00	8.697	°C	
12.02.2024 15:00:00	8.890	°C	
12.02.2024 16:00:00	8.840	°C	
12.02.2024 17:00:00	8.772	°C	
12.02.2024 18:00:00	8.663	°C	
12.02.2024 19:00:00	8.562	°C	
12.02.2024 20:00:00	8.411	°C	
12.02.2024 21:00:00	8.200	°C	
12.02.2024 22:00:00	8.057	°C	
12.02.2024 23:00:00	7.948	°C	
13.02.2024 00:00:00	7.780	°C	
13.02.2024 01:00:00	7.603	°C	
13.02.2024 02:00:00	7.452	°C	
13.02.2024 03:00:00	7.351	°C	
13.02.2024 04:00:00	7.276	°C	
13.02.2024 05:00:00	7.183	°C	
13.02.2024 06:00:00	7.125	°C	
13.02.2024 07:00:00	7.074	°C	
13.02.2024 08:00:00	7.082	°C	
13.02.2024 09:00:00	7.225	°C	
13.02.2024 10:00:00	7.461	°C	
13.02.2024 11:00:00	7.721	°C	
13.02.2024 12:00:00	7.814	°C	
13.02.2024 13:00:00	8.175	°C	
13.02.2024 14:00:00	8.385	°C	
13.02.2024 15:00:00	8.394	°C	
13.02.2024 16:00:00	8.402	°C	
13.02.2024 17:00:00	8.352	°C	
13.02.2024 18:00:00	8.343	°C	
13.02.2024 19:00:00	8.310	°C	
13.02.2024 20:00:00	8.268	°C	
13.02.2024 21:00:00	8.167	°C	
13.02.2024 22:00:00	8.074	°C	
13.02.2024 23:00:00	7.906	°C	
14.02.2024 00:00:00	7.755	°C	
14.02.2024 01:00:00	7.587	°C	
14.02.2024 02:00:00	7.435	°C	
14.02.2024 03:00:00	7.301	°C	
14.02.2024 04:00:00	7.150	°C	
14.02.2024 05:00:00	7.057	°C	
14.02.2024 06:00:00	6.965	°C	
14.02.2024 07:00:00	6.872	°C	
14.02.2024 08:00:00	6.856	°C	
14.02.2024 09:00:00	6.889	°C	
14.02.2024 10:00:00	7.209	°C	
14.02.2024 11:00:00	7.309	°C	
14.02.2024 12:00:00	7.931	°C	
14.02.2024 13:00:00	8.335	°C	
14.02.2024 14:00:00	8.545	°C	
14.02.2024 15:00:00	8.478	°C	
14.02.2024 16:00:00	8.276	°C	
14.02.2024 17:00:00	7.931	°C	
14.02.2024 18:00:00	7.772	°C	
14.02.2024 19:00:00	7.679	°C	
14.02.2024 20:00:00	7.486	°C	
14.02.2024 21:00:00	7.335	°C	
14.02.2024 22:00:00	7.251	°C	
14.02.2024 23:00:00	6.956	°C	
15.02.2024 00:00:00	6.688	°C	
15.02.2024 01:00:00	6.335	°C	
15.02.2024 02:00:00	5.991	°C	
15.02.2024 03:00:00	5.680	°C	
15.02.2024 04:00:00	5.403	°C	
15.02.2024 05:00:00	5.143	°C	
15.02.2024 06:00:00	4.900	°C	
15.02.2024 07:00:00	4.699	°C	
15.02.2024 08:00:00	4.640	°C	
15.02.2024 09:00:00	4.866	°C	
15.02.2024 10:00:00	5.344	°C	
15.02.2024 11:00:00	5.823	°C	
15.02.2024 12:00:00	6.385	°C	
15.02.2024 13:00:00	6.931	°C	
15.02.2024 14:00:00	7.343	°C	
15.02.2024 15:00:00	7.545	°C	
15.02.2024 16:00:00	7.545	°C	
15.02.2024 17:00:00	7.435	°C	
15.02.2024 18:00:00	7.410	°C	
15.02.2024 19:00:00	7.309	°C	
15.02.2024 20:00:00	7.133	°C	
15.02.2024 21:00:00	6.906	°C	
15.02.2024 22:00:00	6.654	°C	
15.02.2024 23:00:00	6.335	°C	
16.02.2024 00:00:00	5.991	°C	
16.02.2024 01:00:00	5.621	°C	
16.02.2024 02:00:00	5.294	°C	
16.02.2024 03:00:00	4.975	°C	
16.02.2024 04:00:00	4.715	°C	
16.02.2024 05:00:00	4.472	°C	
16.02.2024 06:00:00	4.254	°C	
16.02.2024 07:00:00	4.053	°C	
16.02.2024 08:00:00	4.036	°C	
16.02.2024 09:00:00	4.313	°C	
16.02.2024 10:00:00	4.799	°C	
16.02.2024 11:00:00	5.395	°C	
16.02.2024 12:00:00	6.033	°C	
16.02.2024 13:00:00	6.620	°C	
16.02.2024 14:00:00	7.108	°C	
16.02.2024 15:00:00	7.410	°C	
16.02.2024 16:00:00	7.503	°C	
16.02.2024 17:00:00	7.444	°C	
16.02.2024 18:00:00	7.477	°C	
16.02.2024 19:00:00	7.444	°C	
16.02.2024 20:00:00	7.284	°C	
16.02.2024 21:00:00	7.082	°C	
16.02.2024 22:00:00	6.797	°C	
16.02.2024 23:00:00	6.469	°C	
17.02.2024 00:00:00	6.083	°C	
17.02.2024 01:00:00	5.680	°C	
17.02.2024 02:00:00	5.319	°C	
17.02.2024 03:00:00	5.001	°C	
17.02.2024 04:00:00	4.741	°C	
17.02.2024 05:00:00	4.481	°C	
17.02.2024 06:00:00	4.237	°C	
17.02.2024 07:00:00	4.036	°C	
17.02.2024 08:00:00	4.053	°C	
17.02.2024 09:00:00	4.330	°C	
17.02.2024 10:00:00	4.866	°C	
17.02.2024 11:00:00	5.454	°C	
17.02.2024 12:00:00	6.142	°C	
17.02.2024 13:00:00	6.763	°C	
17.02.2024 14:00:00	7.276	°C	
17.02.2024 15:00:00	7.570	°C	
17.02.2024 16:00:00	7.671	°C	
17.02.2024 17:00:00	7.679	°C	
17.02.2024 18:00:00	7.713	°C	
17.02.2024 19:00:00	7.671	°C	
17.02.2024 20:00:00	7.561	°C	
17.02.2024 21:00:00	7.385	°C	
17.02.2024 22:00:00	7.125	°C	
17.02.2024 23:00:00	6.805	°C	
18.02.2024 00:00:00	6.427	°C	
18.02.2024 01:00:00	6.008	°C	
18.02.2024 02:00:00	5.605	°C	
18.02.2024 03:00:00	5.277	°C	
18.02.2024 04:00:00	5.001	°C	
18.02.2024 05:00:00	4.917	°C	
18.02.2024 06:00:00	4.774	°C	
18.02.2024 07:00:00	4.657	°C	
18.02.2024 08:00:00	4.699	°C	
18.02.2024 09:00:00	4.808	°C	
18.02.2024 10:00:00	5.126	°C	
18.02.2024 11:00:00	5.437	°C	
18.02.2024 12:00:00	6.243	°C	
18.02.2024 13:00:00	6.822	°C	
18.02.2024 14:00:00	7.049	°C	
18.02.2024 15:00:00	7.477	°C	
18.02.2024 16:00:00	7.511	°C	
18.02.2024 17:00:00	7.587	°C	
18.02.2024 18:00:00	7.545	°C	
18.02.2024 19:00:00	7.528	°C	
18.02.2024 20:00:00	7.486	°C	
18.02.2024 21:00:00	7.385	°C	
18.02.2024 22:00:00	7.167	°C	
18.02.2024 23:00:00	6.881	°C	
19.02.2024 00:00:00	6.545	°C	
19.02.2024 01:00:00	6.167	°C	
19.02.2024 02:00:00	5.814	°C	
19.02.2024 03:00:00	5.512	°C	
19.02.2024 04:00:00	5.227	°C	
19.02.2024 05:00:00	4.975	°C	
19.02.2024 06:00:00	4.724	°C	
19.02.2024 07:00:00	4.497	°C	
19.02.2024 08:00:00	4.506	°C	
19.02.2024 09:00:00	4.766	°C	
19.02.2024 10:00:00	5.235	°C	
19.02.2024 11:00:00	5.772	°C	
19.02.2024 12:00:00	6.369	°C	
19.02.2024 13:00:00	7.024	°C	
19.02.2024 14:00:00	7.503	°C	
19.02.2024 15:00:00	7.805	°C	
19.02.2024 16:00:00	7.906	°C	
19.02.2024 17:00:00	7.906	°C	
19.02.2024 18:00:00	7.923	°C	
19.02.2024 19:00:00	7.881	°C	
19.02.2024 20:00:00	7.721	°C	
19.02.2024 21:00:00	7.511	°C	
19.02.2024 22:00:00	7.259	°C	
19.02.2024 23:00:00	6.982	°C	
20.02.2024 00:00:00	6.604	°C	
20.02.2024 01:00:00	6.192	°C	
20.02.2024 02:00:00	5.806	°C	
20.02.2024 03:00:00	5.470	°C	
20.02.2024 04:00:00	5.168	°C	
20.02.2024 05:00:00	4.883	°C	
20.02.2024 06:00:00	4.690	°C	
20.02.2024 07:00:00	4.472	°C	
20.02.2024 08:00:00	4.523	°C	
20.02.2024 09:00:00	4.841	°C	
20.02.2024 10:00:00	5.269	°C	
20.02.2024 11:00:00	5.663	°C	
20.02.2024 12:00:00	6.461	°C	
20.02.2024 13:00:00	6.797	°C	
20.02.2024 14:00:00	7.066	°C	
20.02.2024 15:00:00	7.343	°C	
20.02.2024 16:00:00	7.528	°C	
20.02.2024 17:00:00	7.469	°C	
20.02.2024 18:00:00	7.494	°C	
20.02.2024 19:00:00	7.486	°C	
20.02.2024 20:00:00	7.393	°C	
20.02.2024 21:00:00	7.284	°C	
20.02.2024 22:00:00	7.150	°C	
20.02.2024 23:00:00	6.982	°C	
21.02.2024 00:00:00	6.721	°C	
21.02.2024 01:00:00	6.520	°C	
21.02.2024 02:00:00	6.293	°C	
21.02.2024 03:00:00	6.016	°C	
21.02.2024 04:00:00	5.764	°C	
21.02.2024 05:00:00	5.655	°C	
21.02.2024 06:00:00	5.563	°C	
21.02.2024 07:00:00	5.487	°C	
21.02.2024 08:00:00	5.496	°C	
21.02.2024 09:00:00	5.605	°C	
21.02.2024 10:00:00	6.058	°C	
21.02.2024 11:00:00	6.394	°C	
21.02.2024 12:00:00	6.956	°C	
21.02.2024 13:00:00	7.024	°C	
21.02.2024 14:00:00	7.528	°C	
21.02.2024 15:00:00	7.629	°C	
21.02.2024 16:00:00	7.587	°C	
21.02.2024 17:00:00	7.553	°C	
21.02.2024 18:00:00	7.536	°C	
21.02.2024 19:00:00	7.511	°C	
21.02.2024 20:00:00	7.486	°C	
21.02.2024 21:00:00	7.360	°C	
21.02.2024 22:00:00	7.209	°C	
21.02.2024 23:00:00	6.990	°C	
22.02.2024 00:00:00	6.679	°C	
22.02.2024 01:00:00	6.461	°C	
22.02.2024 02:00:00	6.285	°C	
22.02.2024 03:00:00	6.108	°C	
22.02.2024 04:00:00	5.924	°C	
22.02.2024 05:00:00	5.739	°C	
22.02.2024 06:00:00	5.579	°C	
22.02.2024 07:00:00	5.412	°C	
22.02.2024 08:00:00	5.395	°C	
22.02.2024 09:00:00	5.689	°C	
22.02.2024 10:00:00	6.159	°C	
22.02.2024 11:00:00	6.688	°C	
22.02.2024 12:00:00	7.326	°C	
22.02.2024 13:00:00	7.864	°C	
22.02.2024 14:00:00	8.251	°C	
22.02.2024 15:00:00	8.394	°C	
22.02.2024 16:00:00	8.512	°C	
22.02.2024 17:00:00	8.495	°C	
22.02.2024 18:00:00	8.427	°C	
22.02.2024 19:00:00	8.377	°C	
22.02.2024 20:00:00	8.226	°C	
22.02.2024 21:00:00	8.066	°C	
22.02.2024 22:00:00	7.906	°C	
22.02.2024 23:00:00	7.738	°C	
23.02.2024 00:00:00	7.503	°C	
23.02.2024 01:00:00	7.225	°C	
23.02.2024 02:00:00	6.973	°C	
23.02.2024 03:00:00	6.772	°C	
23.02.2024 04:00:00	6.646	°C	
23.02.2024 05:00:00	6.495	°C	
23.02.2024 06:00:00	6.360	°C	
23.02.2024 07:00:00	6.293	°C	
23.02.2024 08:00:00	6.486	°C	
23.02.2024 09:00:00	6.704	°C	
23.02.2024 10:00:00	7.150	°C	
23.02.2024 11:00:00	7.486	°C	
23.02.2024 12:00:00	7.856	°C	
23.02.2024 13:00:00	8.074	°C	
23.02.2024 14:00:00	8.242	°C	
23.02.2024 15:00:00	8.394	°C	
23.02.2024 16:00:00	8.503	°C	
23.02.2024 17:00:00	8.512	°C	
23.02.2024 18:00:00	8.528	°C	
23.02.2024 19:00:00	8.520	°C	
23.02.2024 20:00:00	8.486	°C	
23.02.2024 21:00:00	8.461	°C	
23.02.2024 22:00:00	8.411	°C	
23.02.2024 23:00:00	8.301	°C	
24.02.2024 00:00:00	8.217	°C	
24.02.2024 01:00:00	8.066	°C	
24.02.2024 02:00:00	8.015	°C	
24.02.2024 03:00:00	7.906	°C	
24.02.2024 04:00:00	7.847	°C	
24.02.2024 05:00:00	7.721	°C	
24.02.2024 06:00:00	7.713	°C	
24.02.2024 07:00:00	7.696	°C	
24.02.2024 08:00:00	7.755	°C	
24.02.2024 09:00:00	7.898	°C	
24.02.2024 10:00:00	8.007	°C	
24.02.2024 11:00:00	8.268	°C	
24.02.2024 12:00:00	8.554	°C	
24.02.2024 13:00:00	9.058	°C	
24.02.2024 14:00:00	9.084	°C	
24.02.2024 15:00:00	9.117	°C	
24.02.2024 16:00:00	9.227	°C	
24.02.2024 17:00:00	9.252	°C	
24.02.2024 18:00:00	9.193	°C	
24.02.2024 19:00:00	9.159	°C	
24.02.2024 20:00:00	9.117	°C	
24.02.2024 21:00:00	9.067	°C	
24.02.2024 22:00:00	9.016	°C	
24.02.2024 23:00:00	8.924	°C	
25.02.2024 00:00:00	8.798	°C	
25.02.2024 01:00:00	8.671	°C	
25.02.2024 02:00:00	8.528	°C	
25.02.2024 03:00:00	8.369	°C	
25.02.2024 04:00:00	8.217	°C	
25.02.2024 05:00:00	8.133	°C	
25.02.2024 06:00:00	8.066	°C	
25.02.2024 07:00:00	7.906	°C	
25.02.2024 08:00:00	7.982	°C	
25.02.2024 09:00:00	8.251	°C	
25.02.2024 10:00:00	8.747	°C	
25.02.2024 11:00:00	9.075	°C	
25.02.2024 12:00:00	9.723	°C	
25.02.2024 13:00:00	10.195	°C	
25.02.2024 14:00:00	10.456	°C	
25.02.2024 15:00:00	10.692	°C	
25.02.2024 16:00:00	10.835	°C	
25.02.2024 17:00:00	10.852	°C	
25.02.2024 18:00:00	10.742	°C	
25.02.2024 19:00:00	10.683	°C	
25.02.2024 20:00:00	10.616	°C	
25.02.2024 21:00:00	10.422	°C	
25.02.2024 22:00:00	10.161	°C	
25.02.2024 23:00:00	9.917	°C	
26.02.2024 00:00:00	9.648	°C	
26.02.2024 01:00:00	9.378	°C	
26.02.2024 02:00:00	9.109	°C	
26.02.2024 03:00:00	8.840	°C	
26.02.2024 04:00:00	8.570	°C	
26.02.2024 05:00:00	8.327	°C	
26.02.2024 06:00:00	8.184	°C	
26.02.2024 07:00:00	8.100	°C	
26.02.2024 08:00:00	8.133	°C	
26.02.2024 09:00:00	8.352	°C	
26.02.2024 10:00:00	8.772	°C	
